,ZCTA,Total housing units,Total housing units Occupied housing units,Total housing units Vacant housing units,Total housing units Homeowner vacancy rate,Total housing units Rental vacancy rate,"Total housing units 1-unit, detached","Total housing units 1-unit, attached",Total housing units 2 units,Total housing units 3 or 4 units,Total housing units 5 to 9 units,Total housing units 10 to 19 units,Total housing units 20 or more units,Total housing units Mobile home,"Total housing units Boat, RV, van, etc.",Total housing units Built 2020 or later,Total housing units Built 2010 to 2019,Total housing units Built 2000 to 2009,Total housing units Built 1990 to 1999,Total housing units Built 1980 to 1989,Total housing units Built 1970 to 1979,Total housing units Built 1960 to 1969,Total housing units Built 1950 to 1959,Total housing units Built 1940 to 1949,Total housing units Built 1939 or earlier,Total housing units 1 room,Total housing units 2 rooms,Total housing units 3 rooms,Total housing units 4 rooms,Total housing units 5 rooms,Total housing units 6 rooms,Total housing units 7 rooms,Total housing units 8 rooms,Total housing units 9 rooms or more,Total housing units Median rooms,Total housing units No bedroom,Total housing units 1 bedroom,Total housing units 2 bedrooms,Total housing units 3 bedrooms,Total housing units 4 bedrooms,Total housing units 5 or more bedrooms,Occupied housing units,Occupied housing units Owner-occupied,Occupied housing units Renter-occupied,Occupied housing units Average household size of owner-occupied unit,Occupied housing units Average household size of renter-occupied unit,Occupied housing units Moved in 2021 or later,Occupied housing units Moved in 2018 to 2020,Occupied housing units Moved in 2010 to 2017,Occupied housing units Moved in 2000 to 2009,Occupied housing units Moved in 1990 to 1999,Occupied housing units Moved in 1989 and earlier,Occupied housing units No vehicles available,Occupied housing units 1 vehicle available,Occupied housing units 2 vehicles available,Occupied housing units 3 or more vehicles available,Occupied housing units Utility gas,"Occupied housing units Bottled, tank, or LP gas",Occupied housing units Electricity,"Occupied housing units Fuel oil, kerosene, etc.",Occupied housing units Coal or coke,Occupied housing units Wood,Occupied housing units Solar energy,Occupied housing units Other fuel,Occupied housing units No fuel used,Occupied housing units Lacking complete plumbing facilities,Occupied housing units Lacking complete kitchen facilities,Occupied housing units No telephone service available,Occupied housing units 1.00 or less,Occupied housing units 1.01 to 1.50,Occupied housing units 1.51 or more,Owner-occupied units,"Owner-occupied units Less than $50,000","Owner-occupied units $50,000 to $99,999","Owner-occupied units $100,000 to $149,999","Owner-occupied units $150,000 to $199,999","Owner-occupied units $200,000 to $299,999","Owner-occupied units $300,000 to $499,999","Owner-occupied units $500,000 to $999,999","Owner-occupied units $1,000,000 or more",Owner-occupied units Median (dollars),Owner-occupied units Housing units with a mortgage,Owner-occupied units Housing units without a mortgage,Housing units with a mortgage,Housing units with a mortgage Less than $500,Housing units with a mortgage $500 to $999,"Housing units with a mortgage $1,000 to $1,499","Housing units with a mortgage $1,500 to $1,999","Housing units with a mortgage $2,000 to $2,499","Housing units with a mortgage $2,500 to $2,999","Housing units with a mortgage $3,000 or more",Housing units with a mortgage Median (dollars),Housing units without a mortgage,Housing units without a mortgage Less than $250,Housing units without a mortgage $250 to $399,Housing units without a mortgage $400 to $599,Housing units without a mortgage $600 to $799,Housing units without a mortgage $800 to $999,"Housing units without a mortgage $1,000 or more",Housing units without a mortgage Median (dollars),Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) Less than 20.0 percent,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) 20.0 to 24.9 percent,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) 25.0 to 29.9 percent,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) 30.0 to 34.9 percent,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) 35.0 percent or more,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) Not computed,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) Less than 10.0 percent,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 10.0 to 14.9 percent,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 15.0 to 19.9 percent,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 20.0 to 24.9 percent,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 25.0 to 29.9 percent,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 30.0 to 34.9 percent,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 35.0 percent or more,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) Not computed,Occupied units paying rent,Occupied units paying rent Less than $500,Occupied units paying rent $500 to $999,"Occupied units paying rent $1,000 to $1,499","Occupied units paying rent $1,500 to $1,999","Occupied units paying rent $2,000 to $2,499","Occupied units paying rent $2,500 to $2,999","Occupied units paying rent $3,000 or more",Occupied units paying rent Median (dollars),Occupied units paying rent No rent paid,Occupied units paying rent (excluding units where GRAPI cannot be computed),Occupied units paying rent (excluding units where GRAPI cannot be computed) Less than 15.0 percent,Occupied units paying rent (excluding units where GRAPI cannot be computed) 15.0 to 19.9 percent,Occupied units paying rent (excluding units where GRAPI cannot be computed) 20.0 to 24.9 percent,Occupied units paying rent (excluding units where GRAPI cannot be computed) 25.0 to 29.9 percent,Occupied units paying rent (excluding units where GRAPI cannot be computed) 30.0 to 34.9 percent,Occupied units paying rent (excluding units where GRAPI cannot be computed) 35.0 percent or more,Occupied units paying rent (excluding units where GRAPI cannot be computed) Not computed
254,80749,175,128,47,0.0,7.1,154,0,0,0,0,0,0,21,0,0,1,11,12,28,13,12,1,10,87,0,0,7,23,57,16,40,11,21,5.5,0,13,46,68,45,3,128,102,26,2.38,1.62,3,10,56,11,30,18,9,25,50,44,3,73,35,0,0,14,0,3,0,0,2,3,128,0,0,102,10,25,20,11,23,9,4,0,"143,300",50,52,50,2,25,7,14,0,2,0,900,52,3,9,26,11,2,1,500,50,36,0,0,3,11,0,52,19,18,3,2,3,0,7,0,8,0,7,1,0,0,0,0,783,18,8,0,0,0,0,0,8,18
255,80750,118,90,28,0.0,0.0,88,0,0,0,0,0,14,16,0,0,14,10,16,0,21,14,0,0,43,0,0,14,0,21,32,14,0,37,6.3,0,14,36,40,28,0,90,76,14,1.97,3.64,0,24,41,5,20,0,0,0,76,14,0,62,14,0,0,5,0,9,0,0,0,0,76,14,0,76,0,11,15,17,0,19,14,0,-,55,21,55,0,15,11,15,0,14,0,"1,575",21,0,12,0,9,0,0,-,55,16,0,10,15,14,0,21,21,0,0,0,0,0,0,0,14,0,0,14,0,0,0,0,-,0,14,0,0,0,14,0,0,0
256,80751,"6,934","6,375",559,1.6,6.2,"5,040",233,104,202,96,78,462,719,0,13,134,376,521,564,"1,051",903,"1,219",433,"1,720",157,354,430,"1,163","1,139","1,039",872,842,938,5.7,190,606,"2,157","2,455",897,629,"6,375","4,474","1,901",2.58,2.20,378,"1,514","2,038","1,030",618,797,408,"1,998","2,307","1,662","3,834",471,"2,011",0,0,15,4,29,11,11,62,117,"6,106",231,38,"4,474",373,381,685,748,"1,427",677,113,70,"204,200","2,446","2,028","2,446",24,446,780,688,327,59,122,"1,480","2,028",154,592,715,423,124,20,453,"2,383","1,277",291,163,137,515,63,"2,015",830,517,73,191,96,56,252,13,"1,530",181,855,380,114,0,0,0,836,371,"1,489",209,160,156,332,221,411,412
257,80754,81,59,22,0.0,0.0,80,1,0,0,0,0,0,0,0,0,0,4,2,0,4,6,2,11,52,0,0,2,27,5,14,7,12,14,6.0,0,2,35,22,18,4,59,43,16,2.19,2.75,0,1,20,8,12,18,2,2,28,27,0,49,8,0,0,0,0,2,0,1,0,2,57,2,0,43,4,3,7,4,14,8,3,0,"214,600",7,36,7,0,0,4,0,0,3,0,-,36,3,20,10,3,0,0,375,7,5,2,0,0,0,0,36,22,4,7,0,2,1,0,0,9,2,5,2,0,0,0,0,575,7,9,9,0,0,0,0,0,7
258,80755,48,48,0,0.0,-,48,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,33,0,0,0,0,0,0,0,25,23,8.5,0,0,0,18,6,24,48,48,0,2.65,-,0,0,0,18,0,30,0,0,0,48,15,20,13,0,0,0,0,0,0,0,0,0,48,0,0,48,0,0,0,0,6,20,7,15,-,2,46,2,0,0,0,2,0,0,0,-,46,0,15,18,6,7,0,444,2,0,0,0,0,2,0,46,33,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0
259,80757,107,97,10,0.0,0.0,76,4,0,22,0,0,0,5,0,0,1,4,6,3,20,11,15,1,46,0,0,10,10,39,14,19,4,11,5.4,0,19,16,46,25,1,97,45,52,2.04,1.62,0,21,36,22,8,10,8,29,32,28,3,59,24,5,0,2,0,3,1,2,0,0,97,0,0,45,14,0,8,5,5,6,7,0,"152,500",7,38,7,0,0,0,2,0,1,4,"4,000+",38,14,3,15,6,0,0,467,7,0,2,0,0,5,0,38,16,12,2,1,1,0,6,0,37,21,7,0,9,0,0,0,-,15,37,18,10,0,0,9,0,15
260,80758,"1,559","1,400",159,1.7,0.0,"1,236",80,42,58,0,6,0,137,0,0,103,67,219,130,236,137,161,151,355,18,0,126,183,158,189,347,215,323,6.8,18,161,316,569,289,206,"1,400","1,038",362,2.58,2.11,64,269,426,300,178,163,46,330,506,518,845,247,290,0,0,18,0,0,0,0,0,33,"1,355",33,12,"1,038",68,164,162,76,254,203,104,7,"217,300",598,440,598,0,138,176,210,66,0,8,"1,442",440,21,75,237,71,27,9,479,598,320,81,52,44,101,0,440,242,76,16,30,28,0,48,0,307,46,145,112,0,4,0,0,901,55,301,46,33,51,17,16,138,61
261,80759,"1,908","1,786",122,0.6,0.0,"1,403",46,17,0,79,0,37,326,0,0,1,228,142,259,289,140,184,82,583,0,79,111,160,231,399,194,263,471,6.4,0,102,468,772,346,220,"1,786","1,257",529,2.66,2.37,13,453,483,264,239,334,46,387,905,448,"1,133",287,353,0,0,4,0,9,0,20,0,0,"1,627",79,80,"1,257",56,97,228,250,235,209,130,52,"198,600",661,596,661,0,80,230,141,115,71,24,"1,542",596,45,209,252,82,2,6,442,661,282,68,72,108,131,0,577,297,102,131,0,6,22,19,19,529,79,316,80,40,14,0,0,858,0,529,79,86,69,0,0,295,0
262,80801,50,50,0,0.0,0.0,38,0,0,0,0,0,0,12,0,0,0,2,8,13,3,0,9,3,12,0,0,0,9,7,18,5,1,10,6.0,0,0,9,22,19,0,50,44,6,1.93,-,0,1,13,6,0,30,0,20,17,13,3,33,13,1,0,0,0,0,0,0,0,0,50,0,0,44,3,6,5,16,3,2,9,0,"170,000",14,30,14,0,3,4,6,1,0,0,"1,625",30,5,11,3,6,3,2,-,14,11,1,0,0,2,0,30,5,0,13,0,0,5,7,0,0,0,0,0,0,0,0,0,-,6,0,0,0,0,0,0,0,6
263,80802,72,48,24,0.0,41.0,72,0,0,0,0,0,0,0,0,0,0,4,4,8,10,25,3,3,15,0,0,0,3,24,19,7,3,16,6.0,0,0,3,49,8,12,48,25,23,1.64,5.74,0,16,9,11,3,9,0,14,22,12,10,32,3,0,0,0,0,3,0,0,0,7,48,0,0,25,6,9,0,7,0,3,0,0,-,9,16,9,0,0,9,0,0,0,0,-,16,3,7,3,0,3,0,367,9,9,0,0,0,0,0,16,7,0,0,3,0,3,3,0,11,0,0,4,7,0,0,0,-,12,11,0,4,0,0,0,7,12
264,80804,200,154,46,0.0,0.0,162,2,0,0,2,28,0,6,0,0,0,0,4,34,15,6,14,15,112,0,2,28,24,27,40,10,6,63,6.0,0,32,77,61,13,17,154,100,54,1.77,2.22,9,19,65,9,29,23,1,74,36,43,79,28,43,0,0,4,0,0,0,1,1,1,154,0,0,100,7,15,30,17,13,6,12,0,"147,400",46,54,46,0,25,3,10,3,2,3,975,54,17,15,19,3,0,0,372,46,7,7,1,13,18,0,53,22,14,0,6,6,1,4,1,52,29,19,4,0,0,0,0,383,2,52,8,0,14,14,4,12,2
265,80805,160,155,5,0.0,17.9,126,4,6,5,0,0,0,18,1,0,4,9,16,12,37,14,13,12,43,0,0,11,10,12,32,18,21,56,7.3,0,2,35,51,51,21,155,132,23,2.47,3.22,2,18,29,34,32,40,2,32,30,91,83,43,18,0,0,3,0,8,0,1,1,3,155,0,0,132,14,28,15,14,26,27,8,0,"187,500",43,89,43,3,16,14,2,8,0,0,"1,279",89,5,29,28,13,7,7,444,43,21,10,3,2,7,0,89,38,13,3,9,10,6,10,0,13,0,5,1,7,0,0,0,"1,536",10,13,5,0,0,2,0,6,10
266,80807,"2,116","1,825",291,0.0,2.2,"1,557",61,22,23,97,42,18,296,0,9,44,66,356,96,563,302,141,192,347,0,17,182,318,394,249,252,248,456,6.1,0,172,543,848,352,201,"1,825","1,188",637,2.29,2.29,103,314,659,360,151,238,127,395,800,503,"1,503",97,224,0,0,1,0,0,0,10,0,0,"1,801",24,0,"1,188",221,135,133,161,219,193,111,15,"180,000",627,561,627,0,129,228,136,33,72,29,"1,405",561,36,121,222,141,10,31,537,627,251,111,85,32,148,0,554,338,66,42,24,23,34,27,7,551,35,262,227,27,0,0,0,962,86,551,149,62,106,44,71,119,86
267,80808,"2,653","2,487",166,1.5,0.0,"1,794",0,0,25,1,0,6,806,21,0,235,472,680,332,500,119,28,104,183,38,53,64,407,766,478,255,271,321,5.5,52,173,581,"1,328",365,154,"2,487","1,976",511,2.59,2.72,42,529,830,671,268,147,62,562,904,959,153,"1,689",387,0,0,164,0,94,0,7,0,14,"2,425",20,42,"1,976",245,129,112,108,320,683,354,25,"333,200","1,224",752,"1,224",2,113,221,376,286,167,59,"1,831",752,101,233,235,116,43,24,430,"1,221",503,119,170,108,321,3,743,206,164,148,99,9,30,87,9,465,35,191,125,63,11,37,3,"1,029",46,442,139,50,52,66,26,109,69
268,80809,608,433,175,13.1,0.0,565,29,10,0,0,0,0,4,0,0,42,70,37,41,64,43,56,124,131,15,0,35,54,99,59,138,39,169,6.8,20,20,216,112,164,76,433,371,62,2.31,1.60,0,64,135,97,73,64,0,107,116,210,354,16,18,0,0,30,0,15,0,0,0,0,433,0,0,371,15,0,10,0,35,207,93,11,"450,000",292,79,292,0,44,18,49,27,66,88,"2,561",79,0,37,42,0,0,0,408,292,155,27,0,12,98,0,79,41,15,0,16,0,0,7,0,62,0,10,26,11,0,0,15,"1,452",0,58,5,0,0,7,0,46,4
269,80810,628,509,119,5.4,8.8,539,9,5,18,0,0,3,54,0,0,4,34,62,81,128,60,90,42,127,4,6,28,88,86,80,82,62,192,6.8,4,17,172,189,186,60,509,406,103,2.27,2.08,21,59,88,113,105,123,6,129,224,150,331,69,80,5,0,24,0,0,0,0,0,0,509,0,0,406,54,73,54,54,63,68,35,5,"167,700",166,240,166,15,40,61,26,17,7,0,"1,184",240,42,76,85,26,9,2,404,166,87,4,36,8,31,0,238,151,42,12,2,11,4,16,2,69,16,35,18,0,0,0,0,893,34,69,17,16,14,2,0,20,34
270,80812,131,119,12,0.0,0.0,78,0,0,0,0,0,0,53,0,0,0,8,36,9,10,18,4,6,40,2,0,14,0,45,14,25,22,9,5.8,2,0,25,79,25,0,119,79,40,1.96,3.78,0,25,34,20,20,20,0,34,21,64,2,83,24,0,0,2,0,6,2,2,2,2,117,0,2,79,13,23,0,13,20,10,0,0,"158,000",23,56,23,0,0,13,0,0,10,0,-,56,9,17,19,9,0,2,438,23,6,0,2,2,13,0,53,28,15,0,5,3,0,2,3,11,0,8,3,0,0,0,0,958,29,11,3,0,0,1,0,7,29
271,80813,"1,326",835,491,5.9,4.0,943,0,27,62,79,74,0,141,0,0,29,306,292,170,148,22,6,0,353,59,60,224,340,197,209,120,53,64,4.4,59,251,423,507,86,0,835,457,378,1.93,2.14,64,194,351,190,31,5,67,315,211,242,371,169,212,0,0,49,0,34,0,0,0,55,819,0,16,457,25,33,89,21,82,116,91,0,"278,900",316,141,316,8,84,129,39,11,45,0,"1,199",141,25,55,29,10,22,0,339,316,114,56,53,15,78,0,141,71,7,17,7,30,0,9,0,302,28,61,106,72,0,35,0,"1,176",76,302,0,0,9,5,97,191,76
272,80814,"2,247","1,915",332,0.0,0.0,"2,029",26,0,78,20,0,14,80,0,0,42,407,579,577,337,113,33,0,159,33,60,218,368,461,220,344,206,337,5.5,33,315,655,869,348,27,"1,915","1,512",403,1.86,1.62,150,452,573,279,267,194,20,620,551,724,955,456,183,0,0,298,2,21,0,0,14,12,"1,861",40,14,"1,512",28,4,43,106,412,562,309,48,"371,500","1,068",444,"1,068",12,59,319,283,285,30,80,"1,743",444,38,105,231,19,35,16,441,"1,056",223,319,42,122,350,12,444,152,188,44,0,10,34,16,0,371,0,128,82,0,128,33,0,"1,347",32,371,0,0,156,40,0,175,32
273,80815,460,404,56,0.0,5.7,336,0,0,31,2,28,0,63,0,3,16,24,34,36,70,62,42,74,99,11,3,27,77,82,87,74,39,60,5.8,11,47,121,188,52,41,404,242,162,2.01,2.26,55,66,121,81,18,63,24,105,139,136,236,67,83,0,0,11,0,7,0,0,17,17,401,0,3,242,7,65,29,28,48,62,3,0,"188,200",108,134,108,0,38,11,33,8,10,8,"1,554",134,8,55,60,6,5,0,418,108,23,23,12,11,39,0,134,65,14,3,26,0,23,3,0,158,37,92,18,0,0,0,11,792,4,158,56,9,11,15,28,39,4
274,80816,"4,294","3,059","1,235",0.0,0.0,"3,895",6,0,0,0,0,0,393,0,8,237,710,"1,078","1,119",849,110,154,15,14,30,224,438,585,896,628,504,576,413,5.5,30,487,"1,375","1,736",548,118,"3,059","2,913",146,2.20,2.49,166,371,"1,008",947,474,93,0,763,"1,327",969,899,"1,290",409,22,0,344,17,66,12,12,25,93,"3,056",3,0,"2,913",131,15,152,248,664,884,756,63,"349,600","2,224",689,"2,224",8,226,899,631,326,82,52,"1,492",689,23,289,145,100,85,47,428,"2,207",699,277,381,185,665,17,681,387,69,60,58,57,0,50,8,123,0,36,18,31,38,0,0,"1,621",23,123,21,42,0,21,8,31,23
275,80817,"11,340","10,856",484,1.7,3.0,"9,129",508,153,575,19,141,273,521,21,89,"1,949","3,584","1,408","1,648","1,340",390,231,132,569,95,117,382,981,"2,184","2,402","1,877","1,758","1,544",6.3,111,547,"1,385","5,174","2,908","1,215","10,856","7,920","2,936",2.92,2.72,669,"4,027","3,344","1,669",751,396,244,"2,226","4,994","3,392","7,158",838,"2,643",22,0,35,13,3,144,9,58,14,"10,685",108,63,"7,920",305,162,179,487,"1,869","3,865",848,205,"339,200","6,167","1,753","6,167",49,274,"1,209","2,180","1,814",497,144,"1,847","1,753",235,441,362,327,87,301,480,"6,138","2,377","1,149",781,263,"1,568",29,"1,720",809,332,141,78,38,44,278,33,"2,853",131,463,567,995,571,126,0,"1,633",83,"2,841",256,329,341,300,236,"1,379",95
276,80818,238,168,70,3.0,0.0,168,0,0,0,32,0,0,35,3,8,8,0,18,50,21,8,15,5,105,4,3,7,41,48,39,11,27,58,5.9,4,10,89,64,40,31,168,128,40,2.57,1.50,7,18,59,37,17,30,1,39,51,77,58,65,18,0,0,24,0,3,0,2,7,0,168,0,0,128,23,12,7,25,24,22,10,5,"175,000",41,87,41,0,0,22,11,4,4,0,"1,471",87,9,40,13,6,0,19,348,41,10,2,9,15,5,0,87,41,5,6,3,4,5,23,0,30,0,30,0,0,0,0,0,867,10,30,8,6,5,3,0,8,10
277,80819,604,354,250,0.0,0.0,587,6,6,0,5,0,0,0,0,0,8,48,45,0,54,68,86,37,258,0,58,133,91,137,83,15,33,54,4.6,5,137,255,141,60,6,354,252,102,1.83,1.84,0,48,124,104,53,25,0,147,103,104,318,0,24,0,0,0,0,12,0,0,6,0,348,6,0,252,0,0,9,5,62,86,84,6,"433,300",196,56,196,0,35,5,47,32,64,13,"2,172",56,7,15,21,7,0,6,506,196,60,19,12,0,105,0,56,24,17,0,9,0,0,6,0,94,0,6,62,26,0,0,0,"1,205",8,94,18,5,20,5,0,46,8
278,80820,624,276,348,0.0,0.0,573,9,0,0,0,0,0,42,0,0,114,123,163,96,110,18,0,0,0,18,42,92,199,105,80,57,18,13,4.3,18,232,137,228,9,0,276,250,26,1.94,-,0,69,108,54,36,9,0,63,118,95,0,223,34,0,0,19,0,0,0,0,0,0,276,0,0,250,0,0,9,9,9,150,60,13,"408,800",131,119,131,0,16,31,43,4,37,0,"1,796",119,0,29,36,26,0,28,566,131,35,9,21,0,66,0,119,49,30,13,0,0,0,27,0,26,0,26,0,0,0,0,0,-,0,26,0,0,26,0,0,0,0
279,80821,626,530,96,2.0,0.0,543,0,0,11,5,5,0,62,0,2,20,47,40,73,73,40,57,46,228,5,7,5,37,145,94,83,80,170,6.7,5,25,108,267,94,127,530,397,133,2.15,2.62,36,76,159,112,70,77,24,110,173,223,316,123,72,0,0,13,0,6,0,5,5,5,530,0,0,397,42,24,32,47,153,72,14,13,"230,400",177,220,177,0,10,89,52,10,12,4,"1,460",220,39,51,92,18,15,5,451,175,41,54,33,4,43,2,220,110,46,24,8,13,6,13,0,120,6,48,61,0,0,0,5,"1,047",13,120,47,16,5,14,5,33,13
280,80822,148,133,15,0.0,11.8,130,0,0,0,0,0,0,18,0,0,9,14,3,20,27,5,15,22,33,0,0,5,13,38,22,16,20,34,6.3,0,2,26,91,15,14,133,88,45,2.48,1.44,3,29,15,22,24,40,2,17,44,70,72,45,10,0,0,6,0,0,0,0,0,0,123,10,0,88,19,21,6,6,13,20,3,0,"137,500",25,63,25,0,12,5,3,0,2,3,"1,025",63,21,5,17,13,4,3,461,25,16,2,0,2,5,0,63,51,4,3,0,0,0,5,0,34,7,3,24,0,0,0,0,"1,146",11,34,5,17,0,0,0,12,11
281,80823,104,88,16,0.0,0.0,80,0,0,1,0,0,0,23,0,0,0,0,9,11,16,19,2,14,33,0,0,0,21,15,23,15,7,23,6.2,0,0,38,39,8,19,88,63,25,2.51,2.12,0,11,37,3,9,28,1,21,31,35,10,55,22,1,0,0,0,0,0,0,0,0,85,3,0,63,16,10,2,19,4,5,7,0,"177,200",8,55,8,0,0,0,5,3,0,0,"1,700",55,5,19,17,14,0,0,504,5,0,2,3,0,0,3,51,19,4,6,0,4,11,7,4,18,0,18,0,0,0,0,0,575,7,18,1,4,0,0,4,9,7
282,80824,180,170,10,0.0,0.0,177,0,0,0,0,0,0,3,0,0,6,4,6,15,34,5,5,6,99,0,0,0,62,10,39,26,10,33,6.0,0,49,32,76,11,12,170,111,59,1.79,3.05,10,3,75,12,5,65,0,64,16,90,58,49,59,0,0,2,0,2,0,0,0,0,170,0,0,111,15,19,7,2,26,36,6,0,"255,000",29,82,29,0,16,7,4,2,0,0,875,82,13,23,7,34,0,5,500,29,23,3,0,0,3,0,82,58,0,7,9,0,3,5,0,3,0,0,3,0,0,0,0,-,56,3,0,0,0,0,0,3,56
283,80825,235,156,79,0.0,10.8,212,0,2,0,0,0,0,21,0,0,28,6,21,44,13,14,22,33,54,0,0,2,48,21,51,46,27,40,6.4,0,0,62,111,23,39,156,126,30,2.28,1.63,9,14,49,27,23,34,0,43,45,68,88,53,13,0,0,2,0,0,0,0,0,0,153,3,0,126,16,26,13,14,14,16,24,3,"164,300",57,69,57,2,10,19,5,3,18,0,"1,344",69,2,31,21,10,2,3,408,57,26,2,26,0,3,0,60,31,17,3,0,9,0,0,9,30,18,12,0,0,0,0,0,488,0,30,16,2,3,4,3,2,0
284,80826,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0
285,80827,908,412,496,0.0,0.0,791,0,0,0,8,0,0,109,0,0,0,205,274,20,159,119,86,0,45,0,6,114,336,168,76,107,52,49,4.5,0,6,386,457,28,31,412,374,38,1.94,-,0,61,77,96,117,61,12,102,174,124,11,233,16,0,0,152,0,0,0,0,0,0,412,0,0,374,48,0,0,23,125,53,94,31,"287,100",83,291,83,0,0,23,20,40,0,0,"1,958",291,0,87,97,60,36,11,545,83,64,4,0,0,15,0,291,47,40,161,20,11,12,0,0,0,0,0,0,0,0,0,0,-,38,0,0,0,0,0,0,0,38
286,80828,"1,139",951,188,3.5,7.9,836,29,0,6,75,19,70,77,27,0,63,130,81,253,128,117,95,65,207,41,50,49,107,306,138,131,30,287,5.6,41,105,270,400,149,174,951,672,279,2.44,2.21,17,254,217,108,218,137,74,264,383,230,633,126,177,0,0,7,0,0,8,8,48,11,939,12,0,672,55,67,68,75,85,234,84,4,"287,000",337,335,337,15,50,126,40,53,49,4,"1,411",335,13,95,117,81,12,17,479,337,172,63,31,43,28,0,335,171,28,24,54,5,12,41,0,255,20,116,57,39,0,15,8,947,24,250,28,67,18,15,24,98,29
287,80829,"2,913","2,606",307,0.0,0.0,"2,029",137,240,59,109,274,19,46,0,0,80,301,185,212,359,173,378,90,"1,135",113,110,495,373,314,538,374,235,361,5.6,137,512,793,930,440,101,"2,606","1,524","1,082",2.57,1.49,91,916,774,493,136,196,56,977,957,616,"1,759",257,503,0,0,51,27,0,9,9,9,56,"2,571",0,35,"1,524",0,3,0,65,84,533,770,69,"533,400",920,604,920,0,47,127,137,193,207,209,"2,386",604,0,52,208,169,94,81,672,909,410,142,33,120,204,11,604,373,92,80,27,0,16,16,0,"1,082",20,258,598,168,15,0,23,"1,170",0,"1,082",46,240,38,218,72,468,0
288,80830,77,74,3,0.0,12.5,72,0,0,0,0,0,0,5,0,0,5,2,12,3,15,5,0,4,31,0,0,0,9,4,4,8,17,35,8.3,0,6,7,34,16,14,74,67,7,2.37,1.71,0,0,12,24,13,25,0,2,32,40,0,31,26,5,0,12,0,0,0,0,0,4,74,0,0,67,0,0,5,11,13,17,21,0,"334,600",34,33,34,0,3,3,7,13,2,6,"2,154",33,7,0,11,10,5,0,579,34,5,3,3,2,21,0,33,24,5,0,4,0,0,0,0,7,0,7,0,0,0,0,0,-,0,7,7,0,0,0,0,0,0
289,80831,"10,451","9,970",481,1.5,0.0,"9,805",156,0,11,0,0,98,366,15,342,"2,553","4,156","1,976",536,568,22,79,94,125,15,0,122,500,"1,107","1,445","1,840","1,781","3,641",7.6,15,0,519,"3,659","3,850","2,408","9,970","9,207",763,3.13,3.97,671,"2,473","3,348","2,345",860,273,137,"1,033","4,636","4,164","6,015","2,240","1,422",10,13,108,63,99,0,0,0,35,"9,839",107,24,"9,207",147,42,11,98,794,"4,877","3,053",185,"444,100","7,373","1,834","7,373",31,138,959,"2,022","2,115","1,125",983,"2,127","1,834",50,242,627,827,75,13,599,"7,358","3,574","1,049",846,619,"1,270",15,"1,819","1,221",193,175,73,84,30,43,15,710,0,92,89,112,293,34,90,"2,106",53,710,83,102,54,161,49,261,53
290,80832,395,360,35,1.2,0.0,342,0,0,0,0,0,0,46,7,0,26,137,70,62,7,20,18,0,55,6,0,16,51,52,102,59,61,48,6.2,6,12,69,165,94,49,360,321,39,2.68,2.92,17,45,157,65,36,40,7,49,202,102,16,293,28,2,0,9,0,6,6,6,6,15,347,7,6,321,30,11,21,2,43,113,91,10,"417,400",187,134,187,0,26,16,41,17,43,44,"2,309",134,2,49,14,64,4,1,606,187,63,5,48,15,56,0,134,32,35,42,4,0,9,12,0,31,2,8,10,9,0,2,0,"1,196",8,31,4,0,5,0,0,22,8
