,ZCTA,Population 16 years and over,Population 16 years and over In labor force,Population 16 years and over In labor force Civilian labor force,Population 16 years and over In labor force Civilian labor force Employed,Population 16 years and over In labor force Civilian labor force Unemployed,Population 16 years and over In labor force Armed Forces,Population 16 years and over Not in labor force,Civilian labor force,Civilian labor force Unemployment Rate,Females 16 years and over,Females 16 years and over In labor force,Females 16 years and over In labor force Civilian labor force,Females 16 years and over In labor force Civilian labor force Employed,Own children of the householder under 6 years,Own children of the householder under 6 years All parents in family in labor force,Own children of the householder 6 to 17 years,Own children of the householder 6 to 17 years All parents in family in labor force,Workers 16 years and over,"Workers 16 years and over Car, truck, or van -- drove alone","Workers 16 years and over Car, truck, or van -- carpooled",Workers 16 years and over Public transportation (excluding taxicab),Workers 16 years and over Walked,Workers 16 years and over Other means,Workers 16 years and over Worked from home,Workers 16 years and over Mean travel time to work (minutes),Civilian employed population 16 years and over,"Civilian employed population 16 years and over Management, business, science, and arts occupations",Civilian employed population 16 years and over Service occupations,Civilian employed population 16 years and over Sales and office occupations,"Civilian employed population 16 years and over Natural resources, construction, and maintenance occupations","Civilian employed population 16 years and over Production, transportation, and material moving occupations","Civilian employed population 16 years and over Agriculture, forestry, fishing and hunting, and mining",Civilian employed population 16 years and over Construction,Civilian employed population 16 years and over Manufacturing,Civilian employed population 16 years and over Wholesale trade,Civilian employed population 16 years and over Retail trade,"Civilian employed population 16 years and over Transportation and warehousing, and utilities",Civilian employed population 16 years and over Information,"Civilian employed population 16 years and over Finance and insurance, and real estate and rental and leasing","Civilian employed population 16 years and over Professional, scientific, and management, and administrative and waste management services","Civilian employed population 16 years and over Educational services, and health care and social assistance","Civilian employed population 16 years and over Arts, entertainment, and recreation, and accommodation and food services","Civilian employed population 16 years and over Other services, except public administration",Civilian employed population 16 years and over Public administration,Civilian employed population 16 years and over Private wage and salary workers,Civilian employed population 16 years and over Government workers,Civilian employed population 16 years and over Self-employed in own not incorporated business workers,Civilian employed population 16 years and over Unpaid family workers,Total households,"Total households Less than $10,000","Total households $10,000 to $14,999","Total households $15,000 to $24,999","Total households $25,000 to $34,999","Total households $35,000 to $49,999","Total households $50,000 to $74,999","Total households $75,000 to $99,999","Total households $100,000 to $149,999","Total households $150,000 to $199,999","Total households $200,000 or more",Total households Median household income (dollars),Total households Mean household income (dollars),Total households With earnings,Total households With earnings Mean earnings (dollars),Total households With Social Security,Total households With Social Security Mean Social Security income (dollars),Total households With retirement income,Total households With retirement income Mean retirement income (dollars),Total households With Supplemental Security Income,Total households With Supplemental Security Income Mean Supplemental Security Income (dollars),Total households With cash public assistance income,Total households With cash public assistance income Mean cash public assistance income (dollars),Total households With Food Stamp/SNAP benefits in the past 12 months,Families,"Families Less than $10,000","Families $10,000 to $14,999","Families $15,000 to $24,999","Families $25,000 to $34,999","Families $35,000 to $49,999","Families $50,000 to $74,999","Families $75,000 to $99,999","Families $100,000 to $149,999","Families $150,000 to $199,999","Families $200,000 or more",Families Median family income (dollars),Families Mean family income (dollars),Per capita income (dollars),Nonfamily households,Nonfamily households Median nonfamily income (dollars),Nonfamily households Mean nonfamily income (dollars),Median earnings for workers (dollars),"Median earnings for male full-time, year-round workers (dollars)","Median earnings for female full-time, year-round workers (dollars)",Civilian noninstitutionalized population,Civilian noninstitutionalized population With health insurance coverage,Civilian noninstitutionalized population With health insurance coverage With private health insurance,Civilian noninstitutionalized population With health insurance coverage With public coverage,Civilian noninstitutionalized population No health insurance coverage,Civilian noninstitutionalized population under 19 years,Civilian noninstitutionalized population under 19 years No health insurance coverage,Civilian noninstitutionalized population 19 to 64 years,Civilian noninstitutionalized population 19 to 64 years In labor force:,Civilian noninstitutionalized population 19 to 64 years In labor force: Employed:,Civilian noninstitutionalized population 19 to 64 years In labor force: Employed: With health insurance coverage,Civilian noninstitutionalized population 19 to 64 years In labor force: Employed: With health insurance coverage With private health insurance,Civilian noninstitutionalized population 19 to 64 years In labor force: Employed: With health insurance coverage With public coverage,Civilian noninstitutionalized population 19 to 64 years In labor force: Employed: No health insurance coverage,Civilian noninstitutionalized population 19 to 64 years In labor force: Unemployed:,Civilian noninstitutionalized population 19 to 64 years In labor force: Unemployed: With health insurance coverage,Civilian noninstitutionalized population 19 to 64 years In labor force: Unemployed: With health insurance coverage With private health insurance,Civilian noninstitutionalized population 19 to 64 years In labor force: Unemployed: With health insurance coverage With public coverage,Civilian noninstitutionalized population 19 to 64 years In labor force: Unemployed: No health insurance coverage,Civilian noninstitutionalized population 19 to 64 years Not in labor force:,Civilian noninstitutionalized population 19 to 64 years Not in labor force: With health insurance coverage,Civilian noninstitutionalized population 19 to 64 years Not in labor force: With health insurance coverage With private health insurance,Civilian noninstitutionalized population 19 to 64 years Not in labor force: With health insurance coverage With public coverage,Civilian noninstitutionalized population 19 to 64 years Not in labor force: No health insurance coverage,All families,All families With related children of the householder under 18 years,All families With related children of the householder under 18 years With related children of the householder under 5 years only,All families Married couple families,All families Married couple families With related children of the householder under 18 years,All families Married couple families With related children of the householder under 18 years With related children of the householder under 5 years only,"All families Families with female householder, no spouse present","All families Families with female householder, no spouse present With related children of the householder under 18 years","All families Families with female householder, no spouse present With related children of the householder under 18 years With related children of the householder under 5 years only",All people,All people Under 18 years,All people Under 18 years Related children of the householder under 18 years,All people Under 18 years Related children of the householder under 18 years Related children of the householder under 5 years,All people Under 18 years Related children of the householder under 18 years Related children of the householder 5 to 17 years,All people 18 years and over,All people 18 years and over 18 to 64 years,All people 18 years and over 65 years and over,All people People in families,All people Unrelated individuals 15 years and over
479,81435,"4,781","3,722","3,722","3,606",116,0,"1,059","3,722",(X),"2,208","1,564","1,564","1,487",242,161,657,460,"3,598","1,457",132,80,"1,082",293,554,12.2,"3,606","1,663",623,788,290,242,10,297,170,22,356,91,57,441,483,405,883,130,261,"2,682",549,375,0,"2,721",130,71,176,223,330,421,406,270,266,428,"75,258","124,223","2,401","102,657",366,"23,090",130,"65,365",23,"10,352",42,"2,893",34,"1,221",17,8,17,100,137,82,156,176,241,287,"130,518","182,495","61,017","1,500","57,765","72,482","47,375","58,879","58,656","5,586","5,021","4,282",950,565,974,33,"3,992","3,408","3,299","2,905","2,739",207,394,109,43,35,8,66,584,512,412,100,72,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
480,81501,"20,899","12,477","12,438","11,553",885,39,"8,422","12,438",(X),"9,748","5,775","5,775","5,305","1,208",802,"1,923","1,279","11,364","7,349",921,119,721,855,"1,399",14.8,"11,553","3,765","2,569","2,496","1,257","1,466",216,996,487,162,"1,505",604,274,479,"1,392","3,005","1,489",502,442,"8,947","1,870",681,55,"10,706",824,859,"1,118","1,521","1,419","2,295","1,008",967,361,334,"45,332","60,370","7,598","65,806","3,424","19,002","1,779","23,171",646,"10,781",289,"3,412","1,682","4,182",145,186,172,361,666,"1,120",538,448,315,231,"61,167","79,125","28,740","6,524","31,373","46,571","30,099","51,754","42,432","23,213","20,329","12,081","10,716","2,884","4,070",310,"15,338","11,196","10,540","8,685","6,858","2,188","1,855",656,603,186,417,53,"4,142","3,476","1,596","2,126",666,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
481,81503,"12,970","7,735","7,735","7,172",563,0,"5,235","7,735",(X),"6,509","3,786","3,786","3,525","1,197",615,"2,296","1,587","6,953","5,541",577,25,52,177,581,21.6,"7,172","2,152",919,"1,641","1,128","1,332",124,878,495,210,"1,236",377,19,546,601,"1,857",293,364,172,"6,207",599,353,13,"6,150",169,202,609,357,782,"1,371","1,187",892,374,207,"66,968","77,850","4,651","74,939","2,248","23,382","1,438","27,409",268,"13,147",76,"4,555",576,"4,459",83,114,288,227,414,"1,133",909,852,232,207,"74,284","85,800","30,253","1,691","40,917","50,504","34,637","56,506","39,602","16,151","14,806","9,544","7,736","1,345","3,810",87,"9,274","6,951","6,534","5,566","4,742","1,105",968,417,320,156,177,97,"2,323","2,130","1,186","1,226",193,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
482,81504,"24,437","15,536","15,536","14,676",860,0,"8,901","15,536",(X),"12,778","7,234","7,234","6,676","2,370","1,388","4,893","2,922","14,373","10,871","1,059",186,30,279,"1,948",20.0,"14,676","4,674","2,294","3,450","2,388","1,870",642,"1,771","1,263",582,"1,798",760,176,822,"1,293","3,107","1,223",777,462,"11,954","1,693","1,005",24,"12,166",639,239,797,"1,074","1,654","2,806","1,763","1,797",924,473,"63,946","78,641","9,533","79,514","3,845","22,123","2,562","23,982",451,"11,671",272,"4,125","1,722","8,485",265,134,384,671,"1,138","1,984","1,173","1,563",787,386,"70,992","86,081","31,235","3,681","39,344","49,054","40,088","56,614","44,521","31,380","27,615","17,386","13,992","3,765","8,049",666,"18,128","13,938","13,197","10,901","8,972","2,315","2,296",741,665,266,399,76,"4,190","3,496","1,528","2,232",694,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
483,81505,"9,537","6,337","6,329","6,252",77,8,"3,200","6,329",(X),"4,710","2,917","2,917","2,887",625,356,"1,621","1,236","6,148","4,761",374,16,53,317,627,16.5,"6,252","2,538","1,240","1,332",702,440,290,429,329,59,590,432,58,447,509,"1,746",884,288,191,"4,825",804,610,13,"5,056",159,126,307,295,523,859,884,901,308,694,"82,731","107,004","3,964","103,068","1,470","24,152","1,373","28,149",82,"7,902",68,"3,782",265,"3,111",40,30,183,139,253,483,548,625,182,628,"93,630","126,702","47,106","1,945","57,725","71,773","44,931","66,554","56,767","11,621","10,404","8,296","3,718","1,217","2,349",166,"7,288","5,901","5,849","5,036","4,669",654,813,52,52,29,37,0,"1,387","1,149",779,404,238,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
484,81506,"10,263","5,966","5,966","5,725",241,0,"4,297","5,966",(X),"5,808","2,953","2,953","2,835",335,222,"1,476","1,122","5,606","4,122",692,30,68,115,579,16.1,"5,725","2,864",961,876,379,645,197,391,352,34,749,271,74,383,507,"1,730",402,326,309,"4,349",880,472,24,"5,125",249,62,262,291,646,900,685,"1,058",503,469,"80,570","107,557","3,315","101,119","2,196","25,193","2,040","51,079",155,"11,518",111,"5,405",200,"2,878",37,15,26,82,233,528,427,791,364,375,"105,159","135,812","48,031","2,247","46,361","68,999","38,351","65,266","43,438","11,604","10,875","8,532","4,979",729,"1,986",7,"5,991","5,163","5,006","4,337","3,831",636,669,157,129,52,77,28,828,803,546,312,25,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
485,81507,"13,116","7,496","7,496","7,224",272,0,"5,620","7,496",(X),"6,833","3,522","3,522","3,434",829,496,"2,363","1,453","7,165","5,726",274,32,63,144,926,20.1,"7,224","4,404",805,"1,261",353,401,123,337,476,124,667,141,224,503,745,"2,512",566,321,485,"5,064","1,407",715,38,"6,642",241,113,323,357,562,"1,028",729,"1,443",939,907,"99,149","121,991","4,655","114,912","2,982","22,160","2,706","40,302",123,"19,429",24,"2,400",62,"4,760",86,36,73,154,241,691,564,"1,315",745,855,"113,830","143,758","50,248","1,882","44,773","63,181","49,974","76,166","74,750","16,162","15,592","12,726","6,454",570,"3,462",83,"7,798","6,159","5,921","5,630","5,162",647,291,238,187,98,118,51,"1,639","1,494","1,283",280,145,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
486,81520,"11,042","6,845","6,845","6,402",443,0,"4,197","6,845",(X),"5,570","3,085","3,085","2,885","1,021",622,"2,048","1,494","6,280","4,492",505,76,208,290,709,19.4,"6,402","1,383","1,676","1,348",875,"1,120",285,664,288,96,"1,028",561,171,466,486,"1,156",465,435,301,"5,201",746,455,0,"5,287",506,223,514,710,707,937,563,650,292,185,"49,796","65,760","3,965","70,476","1,793","19,357",913,"20,983",236,"6,140",83,"2,148","1,151","3,518",234,73,270,396,503,735,459,397,292,159,"60,991","74,936","26,218","1,769","30,025","44,585","33,626","44,730","42,235","13,681","11,952","7,050","6,712","1,729","3,333",284,"8,345","6,442","6,076","5,052","4,053","1,263","1,024",366,311,160,151,55,"1,903","1,543",397,"1,223",360,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
487,81521,"12,774","8,323","8,323","7,970",353,0,"4,451","8,323",(X),"6,588","4,011","4,011","3,797",835,544,"3,404","2,778","7,655","6,007",794,0,28,87,739,20.9,"7,970","3,333","1,379","1,213",917,"1,128",545,867,297,312,767,501,33,203,953,"2,062",843,194,393,"5,989","1,286",651,44,"6,037",204,108,474,231,722,"1,395",788,981,549,585,"73,826","100,845","4,546","99,722","2,201","20,492","1,704","31,757",78,"6,301",90,"5,211",298,"4,438",41,0,113,224,499,944,711,901,539,466,"86,422","114,349","38,509","1,599","42,486","59,002","41,163","64,993","58,171","16,338","14,970","11,686","5,617","1,368","4,680",155,"8,527","7,252","6,949","5,965","5,173",947,984,303,196,129,67,107,"1,275","1,153",904,326,122,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
488,81522,107,43,43,43,0,0,64,43,(X),52,0,0,0,0,0,0,0,43,0,0,0,0,0,43,-,43,43,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,54,0,0,0,0,11,43,0,0,0,0,-,N,43,N,54,N,11,N,0,-,0,-,0,54,0,0,0,0,11,43,0,0,0,0,-,N,"26,441",0,-,-,-,-,-,107,107,64,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
489,81523,655,367,367,367,0,0,288,367,(X),248,130,130,130,9,9,16,16,367,339,0,0,0,0,28,37.2,367,101,53,114,64,35,53,37,0,0,73,38,39,0,13,75,15,24,0,234,82,51,0,420,26,0,36,16,51,0,106,146,13,26,"86,806","91,015",250,"94,482",217,"21,974",158,"46,446",24,N,0,-,36,252,15,0,36,0,0,0,16,146,13,26,"130,449","110,421","56,905",168,-,"61,905","59,309","60,167","49,063",669,630,414,254,39,25,0,414,316,316,277,277,0,39,0,0,0,0,0,98,98,74,24,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
490,81524,"2,009","1,685","1,685","1,567",118,0,324,"1,685",(X),985,859,859,859,10,0,390,341,"1,522","1,252",13,0,0,148,109,19.8,"1,567",746,229,233,48,311,153,124,82,24,301,55,0,0,160,271,306,66,25,"1,276",56,235,0,870,14,0,15,48,15,71,157,353,119,78,"129,914","119,993",776,"108,018",276,"26,443",217,"36,455",24,N,0,-,46,620,0,0,0,0,0,53,157,213,119,78,"128,621","132,511","42,135",250,"130,636","88,950","43,156","98,250","79,290","2,670","2,246","1,300","1,307",424,828,228,"1,445","1,327","1,209","1,013",687,326,196,118,118,0,118,0,118,118,25,109,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
491,81525,"1,056",451,451,406,45,0,605,451,(X),508,203,203,203,80,22,365,63,367,285,0,0,0,26,56,31.5,406,92,88,61,111,54,26,90,34,22,20,39,0,15,40,39,49,32,0,387,0,19,0,495,19,15,28,0,100,143,49,85,56,0,"56,891","75,226",324,"81,578",194,"21,641",133,"37,444",15,N,0,-,15,319,0,15,0,40,84,16,49,59,56,0,-,"83,528","25,218",176,"56,603","54,224","39,071","90,601","29,830","1,490","1,279",679,720,211,503,41,721,412,367,297,232,80,70,45,23,0,23,22,309,231,81,150,78,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
492,81526,"4,347","2,685","2,685","2,510",175,0,"1,662","2,685",(X),"2,241","1,266","1,266","1,220",328,250,495,332,"2,485","1,553",117,48,138,66,563,28.4,"2,510",840,420,630,259,361,113,399,145,56,303,135,19,108,357,524,162,101,88,"1,872",332,306,0,"2,197",70,36,255,204,210,213,504,305,172,228,"79,801","95,491","1,686","95,091",822,"20,100",646,"31,273",96,"12,890",8,N,217,"1,377",33,0,46,41,117,104,384,255,172,225,"95,638","125,402","41,102",820,"30,500","43,094","40,848","70,542","52,292","5,033","4,437","3,014","1,990",596,873,125,"3,077","2,474","2,299","1,938","1,721",259,361,175,149,133,44,26,603,521,223,319,82,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
493,81527,"1,394",860,860,860,0,0,534,860,(X),661,385,385,385,55,55,98,98,860,694,56,0,0,16,94,37.6,860,355,123,154,176,52,48,114,16,0,154,21,42,71,89,166,29,37,73,539,171,150,0,652,52,0,0,59,38,114,164,132,13,80,"81,838","109,625",404,"114,146",250,"23,458",154,"51,075",0,-,0,-,34,494,18,0,0,21,10,84,136,132,13,80,"93,750","130,341","47,813",158,"45,625","44,856","46,264","61,581","47,321","1,489","1,367","1,234",429,122,168,0,950,759,759,672,672,28,87,0,0,0,0,0,191,156,111,85,35,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
494,81601,"13,328","9,972","9,972","9,640",332,0,"3,356","9,972",(X),"6,755","4,636","4,636","4,385",972,698,"2,609","2,163","9,225","6,103",975,305,546,493,803,27.3,"9,640","3,381","2,381","2,323","1,003",552,131,981,220,136,"1,089",431,290,717,994,"1,883","1,786",528,454,"7,442","1,407",782,9,"6,084",238,194,416,282,485,852,660,"1,694",508,755,"97,896","109,994","5,276","102,901","1,461","23,392",978,"32,719",260,"13,857",98,"4,299",290,"3,831",35,25,211,177,114,507,540,"1,169",471,582,"110,940","129,186","43,359","2,253","54,330","72,418","42,680","61,361","46,676","16,410","13,489","10,289","4,767","2,921","4,081",424,"10,024","8,563","8,295","6,374","5,914",713,"1,921",268,226,185,41,42,"1,461",934,582,419,527,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
495,81610,339,232,232,156,76,0,107,232,(X),187,109,109,33,72,29,189,29,156,79,72,0,0,0,5,23.4,156,33,0,31,88,4,32,88,0,0,5,0,0,0,4,10,0,0,17,60,96,0,0,132,0,0,5,8,82,8,15,5,9,0,"49,046","60,148",110,"60,165",22,"26,505",11,N,4,N,2,N,82,122,0,0,7,10,77,0,15,5,8,0,"48,914","58,867","15,652",10,-,N,"34,773","46,838","14,500",600,593,230,436,7,272,0,310,221,145,138,68,70,7,76,76,0,76,0,89,89,85,64,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
496,81611,"8,518","6,262","6,262","6,076",186,0,"2,256","6,262",(X),"4,110","2,827","2,827","2,786",285,235,944,613,"5,978","2,629",240,797,631,680,"1,001",15.4,"6,076","2,831","1,325","1,203",402,315,79,271,176,48,544,339,206,667,913,966,"1,275",341,251,"4,875",668,525,8,"4,703",119,115,260,292,242,948,542,857,287,"1,041","96,033","200,194","4,025","170,465",888,"27,618",714,"34,546",48,"8,902",230,"9,712",72,"2,297",0,30,88,13,27,249,326,475,223,866,"134,315","295,784","98,105","2,406","56,779","102,305","53,716","68,257","63,229","9,569","9,040","7,931","1,732",529,"1,388",48,"6,840","5,722","5,569","5,323","5,302",128,246,153,130,54,76,23,"1,118",906,811,137,212,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
497,81612,87,87,87,87,0,0,0,87,(X),0,0,0,0,0,0,0,0,87,87,0,0,0,0,0,N,87,0,35,0,0,52,0,0,0,52,0,0,0,0,35,0,0,0,0,87,0,0,0,35,0,0,0,0,0,0,0,35,0,0,-,N,35,N,0,-,0,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,-,-,N,35,-,N,-,-,-,87,52,52,0,35,0,0,87,87,87,52,52,0,35,0,0,0,0,0,0,0,0,0,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
498,81615,"2,539","1,726","1,726","1,726",0,0,813,"1,726",(X),"1,368",949,949,949,272,272,353,188,"1,661",616,68,510,95,0,372,23.4,"1,726",748,217,431,122,208,0,122,68,192,0,95,0,281,424,327,129,88,0,"1,422",95,209,0,"1,492",0,121,0,84,68,323,168,280,118,330,"94,761","169,404","1,098","137,928",309,"34,711",453,"118,689",65,N,0,-,0,721,0,0,0,0,68,114,45,122,118,254,"195,080","257,588","100,123",771,-,"84,175","35,515",-,-,"3,076","3,057","1,716","1,928",19,625,0,"1,435","1,245","1,245","1,226",892,671,19,0,0,0,0,0,190,190,173,17,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
499,81620,"9,577","7,471","7,431","6,980",451,40,"2,106","7,431",(X),"4,180","3,227","3,227","3,098",721,417,"1,327","1,182","6,500","4,275",585,405,288,113,834,19.0,"6,980","3,027","1,558","1,495",537,363,100,371,138,109,985,58,65,605,689,874,"2,310",261,415,"5,828",813,339,0,"4,163",160,33,327,227,381,493,565,586,531,860,"97,054","129,537","3,872","107,151",604,"24,533",680,"45,686",163,N,53,N,208,"2,361",26,0,130,66,104,390,410,316,355,564,"107,212","153,734","53,388","1,802","72,581","95,078","43,353","53,983","52,065","11,428","9,437","8,246","1,931","1,991","2,268",491,"8,199","7,003","6,552","5,799","5,623",211,753,451,219,95,124,232,"1,196",681,586,295,515,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
500,81621,"4,868","3,535","3,535","3,447",88,0,"1,333","3,535",(X),"2,337","1,547","1,547","1,484",306,306,690,371,"3,437","2,406",273,196,142,109,311,28.4,"3,447","1,651",586,"1,009",156,45,97,278,17,70,492,178,20,307,381,824,460,156,167,"2,743",389,309,6,"2,396",35,78,122,66,150,330,412,479,288,436,"101,786","137,323","2,088","127,611",653,"19,955",357,"28,707",6,N,32,"1,384",71,"1,602",0,41,28,12,64,256,330,322,259,290,"115,066","140,276","58,433",794,"81,250","131,352","56,215","80,017","62,472","5,869","5,667","4,538","1,517",202,"1,061",33,"3,550","2,885","2,797","2,681","2,601",157,116,88,88,54,34,0,665,612,427,192,53,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
501,81623,"14,280","10,960","10,960","10,814",146,0,"3,320","10,960",(X),"6,209","4,506","4,506","4,420","1,026",718,"1,744","1,465","10,658","5,433","1,991",530,386,621,"1,697",26.4,"10,814","4,404","2,431","1,898","1,515",566,202,"1,907",144,126,900,416,133,792,"1,933","1,665","1,716",632,248,"8,471","1,036","1,300",7,"6,562",213,95,461,213,558,792,"1,014","1,245",884,"1,087","98,549","139,831","5,863","121,562","1,733","24,598","1,021","34,524",124,"7,479",141,"3,323",311,"4,229",183,10,134,149,189,446,750,977,580,811,"117,072","159,283","57,635","2,333","66,580","100,020","43,644","64,677","59,185","17,029","14,122","11,186","4,891","2,907","3,289",361,"10,877","9,609","9,491","7,155","6,706",682,"2,336",118,118,22,96,0,"1,268","1,076",939,291,192,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
502,81624,"1,403",733,733,646,87,0,670,733,(X),672,334,334,301,27,20,222,184,636,383,67,10,12,11,153,25.2,646,297,136,69,92,52,205,53,6,3,21,44,8,8,55,94,107,18,24,267,147,232,0,530,29,5,29,56,61,49,54,205,16,26,"88,125","90,523",420,"86,730",164,"19,234",215,"24,144",28,"6,921",2,N,19,416,10,0,28,30,37,32,33,204,16,26,"120,240","103,214","30,933",114,"35,625","42,285","27,143","96,083","39,911","1,610","1,442",841,768,168,360,15,"1,024",641,554,460,324,149,94,87,68,15,53,19,383,343,148,203,40,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
503,81625,"9,717","6,221","6,176","5,903",273,45,"3,496","6,176",(X),"4,758","2,742","2,742","2,662",955,651,"1,999","1,630","5,855","4,373","1,056",35,118,51,222,25.3,"5,903","1,924","1,122",913,"1,103",841,704,598,208,55,615,463,36,157,338,"1,426",603,339,361,"4,110","1,161",588,44,"4,968",443,144,383,506,654,667,630,869,408,264,"64,900","80,199","3,942","79,224","1,266","21,524","1,023","41,364",177,"13,432",127,"2,989",466,"3,270",220,68,276,253,338,333,489,717,415,161,"82,500","92,168","33,842","1,698","39,112","48,517","40,993","59,774","51,058","12,291","11,019","7,913","4,667","1,272","3,215",210,"7,190","5,497","5,283","4,563","3,868",896,720,214,115,65,50,99,"1,693","1,450",798,704,243,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
504,81630,867,533,533,504,29,0,334,533,(X),416,214,214,207,77,56,171,122,500,315,79,0,17,35,54,41.0,504,189,76,104,105,30,83,63,16,42,48,6,0,5,37,103,28,27,46,352,118,34,0,424,1,15,55,31,54,88,90,47,38,5,"68,750","74,742",308,"76,941",158,"21,454",106,"26,619",4,N,3,N,63,296,1,6,30,10,40,69,77,39,19,5,"74,048","79,148","29,878",128,"41,500","63,298","42,955","56,875","46,190","1,119",979,624,499,140,269,20,615,504,476,370,318,63,106,28,18,9,9,10,111,107,43,68,4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
505,81631,"6,425","4,716","4,716","4,629",87,0,"1,709","4,716",(X),"3,305","2,369","2,369","2,318",499,405,"1,515","1,358","4,544","3,710",73,0,273,0,488,22.0,"4,629","2,192",966,938,297,236,76,563,175,208,215,349,45,280,447,902,871,183,315,"3,635",632,362,0,"2,748",0,53,259,138,237,272,384,512,548,345,"100,760","134,937","2,297","141,209",647,"22,854",298,"24,193",89,N,0,-,182,"2,095",0,0,112,83,204,203,291,354,503,345,"106,952","154,091","47,296",653,"57,768","63,077","55,368","77,193","58,893","8,249","7,964","6,611","2,255",285,"2,420",46,"4,916","4,337","4,250","4,155","3,864",373,95,87,87,87,36,0,579,435,302,314,144,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
506,81632,"8,766","6,234","6,234","5,749",485,0,"2,532","6,234",(X),"3,767","2,526","2,526","2,415",561,425,"1,713","1,557","5,749","3,676",523,54,237,184,"1,075",22.2,"5,749","2,350","1,030","1,338",709,322,38,618,148,103,643,223,155,530,684,986,"1,140",359,122,"4,754",754,215,26,"3,875",218,72,268,160,194,723,341,724,434,741,"90,464","154,423","3,310","133,335",926,"25,948",573,"58,279",36,N,153,"12,083",273,"2,523",29,0,159,20,152,333,260,653,274,643,"115,893","193,838","58,819","1,352","65,064","77,331","47,803","74,560","64,375","10,819","9,461","7,632","3,070","1,358","2,589",115,"6,797","5,766","5,281","4,415","4,109",434,866,485,282,249,33,203,"1,031",857,583,452,174,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
